Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716752003,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716752004,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716752005,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716752006,20,,Aggregated,0.000000,0.000000,1,1,1,2,2,2,2,3,6,48,48,8957,0,1,1.197387518142235,0,48,14.498939377023557
1716752007,30,,Aggregated,0.000000,0.000000,1,1,1,2,2,2,2,3,6,48,48,8957,0,1,1.197387518142235,0,48,14.498939377023557
1716752008,40,,Aggregated,4042.000000,0.000000,2,3,3,3,4,4,5,5,27,48,48,22722,0,2,2.274975794384297,0,48,14.501672387994015
1716752009,50,,Aggregated,6340.333333,0.000000,3,3,3,4,5,5,6,7,29,48,48,28257,0,3,2.722405067770818,0,48,14.500406978801713
1716752010,60,,Aggregated,6340.333333,0.000000,3,3,3,4,5,5,6,7,29,48,48,28257,0,3,2.722405067770818,0,48,14.500406978801713
1716752011,70,,Aggregated,6712.500000,0.000000,4,5,6,6,7,8,9,15,37,48,48,45487,0,4,4.1186053158045155,0,48,14.498296216501418
1716752012,80,,Aggregated,7014.500000,0.000000,4,5,6,7,8,9,10,15,37,41,48,51532,0,4,4.559671660327563,0,48,14.498602809904526
1716752013,95,,Aggregated,7014.500000,0.000000,4,5,6,7,8,9,10,15,37,41,48,51532,0,4,4.559671660327563,0,48,14.498602809904526
1716752014,105,,Aggregated,7124.428571,0.000000,5,7,8,9,10,11,12,20,36,41,48,69651,0,5,5.899800433590329,0,48,14.49802587184678
1716752015,120,,Aggregated,7321.333333,0.000000,6,8,9,10,11,12,14,23,37,46,51,75547,0,6,6.358465590956623,0,51,14.49840496644473
1716752016,128,,Aggregated,7321.333333,0.000000,6,8,9,10,11,12,14,23,37,46,51,75547,0,6,6.358465590956623,0,51,14.49840496644473
1716752017,140,,Aggregated,7404.000000,0.000000,7,10,11,12,14,15,16,27,38,48,58,93548,0,7,7.725980245435498,0,58,14.49894171975884
1716752018,150,,Aggregated,7849.100000,0.000000,8,10,12,13,14,16,18,27,39,48,58,99612,0,8,8.176434566116532,0,58,14.498383728868008
1716752019,160,,Aggregated,7849.100000,0.000000,8,10,12,13,14,16,18,27,39,48,58,99612,0,8,8.176434566116532,0,58,14.498383728868008
1716752020,170,,Aggregated,7897.000000,0.000000,9,12,14,15,17,19,20,30,42,48,63,117724,0,9,9.545759573239101,0,63,14.498717338860386
1716752021,180,,Aggregated,7968.600000,0.000000,9,13,14,15,18,19,22,30,43,49,63,123818,0,9,9.994540373774411,0,63,14.499071217432038
1716752022,190,,Aggregated,7968.600000,0.000000,9,13,14,15,18,19,22,30,43,49,63,123818,0,9,9.994540373774411,0,63,14.499071217432038
1716752023,200,,Aggregated,8005.900000,0.000000,11,14,16,18,21,22,24,32,45,55,81,142109,0,11,11.352243700258253,0,81,14.49865244284317
1716752024,203,,Aggregated,8036.000000,0.000000,11,15,17,18,21,23,26,33,45,58,81,148019,0,11,11.817908511745113,0,81,14.49926698599504
1716752025,220,,Aggregated,8036.000000,0.000000,11,15,17,18,21,23,26,33,45,58,81,148019,0,11,11.817908511745113,0,81,14.49926698599504
1716752026,230,,Aggregated,8067.100000,0.000000,12,17,19,21,24,27,29,38,55,66,110,165553,0,12,13.227467940780294,0,112,14.499483549074919
1716752027,240,,Aggregated,7999.300000,0.000000,13,17,20,21,25,28,31,39,59,69,110,171281,0,13,13.70467827721697,0,112,14.499389891464903
1716752028,250,,Aggregated,7999.300000,0.000000,13,17,20,21,25,28,31,39,59,69,110,171281,0,13,13.70467827721697,0,112,14.499389891464903
1716752029,260,,Aggregated,8000.100000,0.000000,14,19,22,24,28,31,35,42,60,81,110,188576,0,14,15.142945019514679,0,112,14.499528041744442
1716752030,270,,Aggregated,7918.800000,0.000000,14,19,22,24,29,32,36,43,60,82,120,194344,0,14,15.621454740048573,0,119,14.499346519573539
1716752031,280,,Aggregated,7918.800000,0.000000,14,19,22,24,29,32,36,43,60,82,120,194344,0,14,15.621454740048573,0,119,14.499346519573539
1716752032,290,,Aggregated,7880.300000,0.000000,16,21,25,27,32,35,40,46,66,90,130,211478,0,16,17.06639461315125,0,133,14.49972101116901
1716752033,300,,Aggregated,7816.700000,0.000000,16,22,25,28,33,37,41,47,69,99,130,217027,0,16,17.555723481410148,0,133,14.499721232841997
1716752034,310,,Aggregated,7816.700000,0.000000,16,22,25,28,33,37,41,47,69,99,130,217027,0,16,17.555723481410148,0,133,14.499721232841997
1716752035,320,,Aggregated,7720.700000,0.000000,17,24,28,30,36,40,44,50,84,100,140,234204,0,17,19.007941794333146,0,143,14.499615719629041
1716752036,330,,Aggregated,7645.200000,0.000000,18,24,29,31,37,41,45,51,84,110,160,239959,0,18,19.485591288511788,0,162,14.49948532874366
1716752037,340,,Aggregated,7645.200000,0.000000,18,24,29,31,37,41,45,51,84,110,160,239959,0,18,19.485591288511788,0,162,14.49948532874366
1716752038,350,,Aggregated,7667.900000,0.000000,19,26,31,33,40,44,48,56,84,120,170,257133,0,19,20.938172074373963,0,169,14.499476924393212
1716752039,360,,Aggregated,7643.200000,0.000000,20,27,32,34,41,45,49,58,84,120,170,262836,0,20,21.4232449131778,0,169,14.499493981037606
1716752040,370,,Aggregated,7643.200000,0.000000,20,27,32,34,41,45,49,58,84,120,170,262836,0,20,21.4232449131778,0,169,14.499493981037606
1716752041,380,,Aggregated,7626.400000,0.000000,21,29,34,37,44,48,52,60,87,130,170,280391,0,21,22.837234433344864,0,169,14.499538144947591
1716752042,390,,Aggregated,7626.500000,0.000000,21,29,34,38,45,49,53,60,89,130,170,286192,0,21,23.311063901157265,0,169,14.499772879745066
1716752043,400,,Aggregated,7626.500000,0.000000,21,29,34,38,45,49,53,60,89,130,170,286192,0,21,23.311063901157265,0,169,14.499772879745066
