Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706319708,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706319709,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,2,5,9,20501,0,0,0.03146187990829716,0,9,14.493634456855764
1706319710,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,2,4,9,42440,0,0,0.04321394910461829,0,9,14.497761545711592
1706319711,30,,Aggregated,2974.000000,0.000000,0,0,0,0,0,1,1,1,7,7,9,63542,0,0,0.0892165811589185,0,9,14.49926033174908
1706319712,40,,Aggregated,11825.000000,0.000000,0,0,0,0,1,1,1,1,7,7,9,84805,0,0,0.17753670184541007,0,9,14.501550616119333
1706319713,50,,Aggregated,15174.333333,0.000000,0,0,1,1,1,1,2,2,7,9,12,106194,0,0,0.3439930692882837,0,12,14.501873928847203
1706319714,60,,Aggregated,16686.250000,0.000000,0,1,1,1,1,1,2,2,8,12,18,126778,0,0,0.4858887188628942,0,18,14.501127955954503
1706319715,70,,Aggregated,17558.600000,0.000000,0,1,1,1,1,2,2,3,8,13,18,148100,0,0,0.5903443619176232,0,18,14.500668467251856
1706319716,80,,Aggregated,18151.500000,0.000000,1,1,1,1,1,2,3,3,9,12,18,169173,0,1,0.7035106074846459,0,18,14.50139206610984
1706319717,90,,Aggregated,18565.857143,0.000000,1,1,1,1,2,2,3,4,9,12,18,190336,0,1,0.8272108271687962,0,18,14.501329228312038
1706319718,100,,Aggregated,18890.625000,0.000000,1,1,1,2,2,2,3,4,9,12,18,211253,0,1,0.9611792495254505,0,18,14.5010248375171
1706319719,110,,Aggregated,19145.777778,0.000000,1,1,2,2,2,3,4,7,10,13,18,231965,0,1,1.0883021145431422,0,18,14.501049727329555
1706319720,120,,Aggregated,19329.200000,0.000000,1,2,2,2,2,3,4,7,10,16,26,252457,0,1,1.1991863960991376,0,26,14.500889260349288
1706319721,130,,Aggregated,21110.400000,0.000000,1,2,2,2,2,3,5,7,10,16,26,273448,0,1,1.304705099324186,0,26,14.500786255522074
1706319722,140,,Aggregated,21088.800000,0.000000,1,2,2,2,3,3,5,8,10,16,26,294241,0,1,1.4060786905971636,0,26,14.500504688333713
1706319723,150,,Aggregated,20958.900000,0.000000,1,2,2,2,3,3,5,8,11,16,26,314808,0,1,1.507598282127519,0,26,14.500384361261467
1706319724,160,,Aggregated,20928.700000,0.000000,1,2,2,2,3,4,6,8,12,16,26,335215,0,1,1.6024640902107603,0,26,14.500323672866667
1706319725,170,,Aggregated,20867.300000,0.000000,2,2,2,2,3,4,6,8,12,16,26,355940,0,2,1.684744619879755,0,26,14.500146092037983
1706319726,180,,Aggregated,20805.300000,0.000000,2,2,2,3,3,4,7,8,12,16,26,376298,0,2,1.759950889986128,0,26,14.49990698861009
