Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707621794,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707621795,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707621796,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707621797,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707621798,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,1,1,1,4,45,46,23359,0,0,0.0766299927222912,0,46,14.501990667408707
1707621799,40,,Aggregated,15890.000000,0.000000,0,1,1,1,1,2,2,3,15,27,46,61766,0,0,0.5422886377618754,0,46,14.502298999449536
1707621800,50,,Aggregated,19266.333333,0.000000,1,1,1,1,2,2,2,3,15,27,46,76817,0,1,0.7217673171303227,0,46,14.502336722340107
1707621801,60,,Aggregated,19266.333333,0.000000,1,1,1,1,2,2,2,3,15,27,46,76817,0,1,0.7217673171303227,0,46,14.502336722340107
1707621802,70,,Aggregated,19666.250000,0.000000,1,2,2,2,2,3,4,5,24,28,46,123631,0,1,1.2520079915231617,0,46,14.500594511085408
1707621803,80,,Aggregated,19973.833333,0.000000,1,2,2,2,3,3,4,5,24,28,46,139226,0,1,1.418714895206355,0,46,14.500071825664747
1707621804,90,,Aggregated,19973.833333,0.000000,1,2,2,2,3,3,4,5,24,28,46,139226,0,1,1.418714895206355,0,46,14.500071825664747
1707621805,100,,Aggregated,20158.714286,0.000000,2,2,3,3,4,4,5,6,25,30,46,186765,0,2,1.9439188284742859,0,46,14.499809921559178
1707621806,110,,Aggregated,20342.777778,0.000000,2,3,3,3,4,5,5,6,26,31,53,202005,0,2,2.122383109328977,0,53,14.499799509913121
1707621807,120,,Aggregated,20342.777778,0.000000,2,3,3,3,4,5,5,6,26,31,53,202005,0,2,2.122383109328977,0,53,14.499799509913121
