Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707607147,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607148,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607149,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607150,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607151,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,1,1,1,8,48,49,22155,11128,0,0.0964116452268111,0,49,32.13676371022343
1707607152,40,,Aggregated,17482.000000,8790.500000,0,0,0,0,1,1,1,2,9,48,50,95876,48267,0,0.18166172973424005,0,50,32.205890942467356
1707607153,50,,Aggregated,17482.000000,8790.500000,0,0,0,0,1,1,1,2,9,48,50,95876,48267,0,0.18166172973424005,0,50,32.205890942467356
1707607154,60,,Aggregated,24454.333333,12293.666667,0,0,0,0,1,1,2,2,9,48,50,131115,66020,0,0.2172291499828395,0,50,32.21164626472944
1707607155,70,,Aggregated,33967.200000,17073.000000,0,0,0,1,1,1,2,3,19,43,50,248612,124905,0,0.3192565121554873,0,50,32.14456261161971
1707607156,80,,Aggregated,33967.200000,17073.000000,0,0,0,1,1,1,2,3,19,43,50,248612,124905,0,0.3192565121554873,0,50,32.14456261161971
1707607157,90,,Aggregated,36836.000000,18509.500000,0,0,1,1,1,1,2,3,23,42,50,286181,143645,0,0.3722958547213127,0,50,32.11625509729856
1707607158,100,,Aggregated,39917.750000,20019.375000,0,1,1,1,1,2,3,4,25,43,50,400954,200905,0,0.5248831536784768,0,50,32.06404724731515
1707607159,110,,Aggregated,39917.750000,20019.375000,0,1,1,1,1,2,3,4,25,43,50,400954,200905,0,0.5248831536784768,0,50,32.06404724731515
1707607160,120,,Aggregated,41731.333333,20925.777778,0,1,1,1,1,2,3,4,25,42,50,443015,221810,0,0.5679852826653725,0,50,32.0409692674063
1707607161,130,,Aggregated,47783.500000,23916.000000,0,1,1,1,1,2,3,4,25,42,50,579088,289833,0,0.6693542259552953,0,50,32.02994363550963
1707607162,140,,Aggregated,47783.500000,23916.000000,0,1,1,1,1,2,3,4,25,42,50,579088,289833,0,0.6693542259552953,0,50,32.02994363550963
1707607163,150,,Aggregated,51134.800000,25596.900000,1,1,1,1,2,2,3,4,25,42,50,625404,313118,1,0.7022388727926269,0,50,32.0399102020454
