Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707580558,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707580559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707580560,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707580561,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,6,46,46,24038,12097,0,0.059031533405441386,0,46,32.194691738081374
1707580562,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,6,46,46,24038,12097,0,0.059031533405441386,0,46,32.194691738081374
1707580563,40,,Aggregated,15422.500000,7722.500000,0,0,0,0,0,1,1,1,5,24,46,105622,52864,0,0.10545151578269679,0,46,32.03010736399614
1707580564,50,,Aggregated,24835.333333,12441.333333,0,0,0,0,1,1,1,2,6,24,46,145038,72511,0,0.13100704642921165,0,46,31.996690522483764
1707580565,60,,Aggregated,24835.333333,12441.333333,0,0,0,0,1,1,1,2,6,24,46,145038,72511,0,0.13100704642921165,0,46,31.996690522483764
1707580566,70,,Aggregated,36332.000000,18199.600000,0,0,0,0,1,1,1,2,7,25,46,281413,141004,0,0.21865372246484704,0,46,32.063429905512535
1707580567,80,,Aggregated,40169.333333,20117.000000,0,0,0,1,1,1,1,2,7,25,46,331099,165842,0,0.2477446322701065,0,46,32.05300529448896
1707580568,90,,Aggregated,40169.333333,20117.000000,0,0,0,1,1,1,1,2,7,25,46,331099,165842,0,0.2477446322701065,0,46,32.05300529448896
1707580569,100,,Aggregated,46511.500000,23299.250000,0,0,1,1,1,1,2,2,8,26,46,480956,241141,0,0.33212393649315114,0,46,32.08271026871481
1707580570,110,,Aggregated,48941.111111,24519.444444,0,0,1,1,1,1,2,2,8,26,46,532873,267052,0,0.3580496666185001,0,46,32.06930356764182
1707580571,120,,Aggregated,48941.111111,24519.444444,0,0,1,1,1,1,2,2,8,26,46,532873,267052,0,0.3580496666185001,0,46,32.06930356764182
1707580572,130,,Aggregated,57078.400000,28586.400000,0,1,1,1,1,1,2,3,8,26,46,686588,343915,0,0.4398722377903488,0,46,32.05426835307346
1707580573,140,,Aggregated,61337.700000,30725.000000,0,1,1,1,1,2,2,3,9,26,46,735978,368721,0,0.47259700697575197,0,46,32.059675696827895
1707580574,150,,Aggregated,61337.700000,30725.000000,0,1,1,1,1,2,2,3,9,26,46,735978,368721,0,0.47259700697575197,0,46,32.059675696827895
1707580575,160,,Aggregated,64456.900000,32285.300000,0,1,1,1,1,2,3,4,10,26,46,882527,441842,0,0.5700460155893248,0,46,32.03933024145437
1707580576,170,,Aggregated,65859.900000,32979.100000,0,1,1,1,1,2,3,4,11,26,46,936061,468712,0,0.5954462369439598,0,46,32.04368305057042
1707580577,180,,Aggregated,65859.900000,32979.100000,0,1,1,1,1,2,3,4,11,26,46,936061,468712,0,0.5954462369439598,0,46,32.04368305057042
1707580578,190,,Aggregated,67265.400000,33665.800000,0,1,1,1,2,2,3,4,11,26,46,1092131,546742,0,0.6912046265512104,0,46,32.03716587112718
1707580579,200,,Aggregated,67711.200000,33891.100000,0,1,1,1,2,2,3,5,12,27,46,1145067,573351,0,0.7230528868616422,0,46,32.0428359213915
1707580580,210,,Aggregated,67711.200000,33891.100000,0,1,1,1,2,2,3,5,12,27,46,1145067,573351,0,0.7230528868616422,0,46,32.0428359213915
1707580581,220,,Aggregated,68012.800000,34048.000000,1,1,1,1,2,2,3,5,18,27,46,1300527,651400,1,0.8192709570812448,0,46,32.05243259078819
1707580582,230,,Aggregated,68056.000000,34086.600000,1,1,1,1,2,2,3,5,19,27,46,1354637,678461,1,0.8488429003489496,0,46,32.050603962537565
1707580583,240,,Aggregated,68056.000000,34086.600000,1,1,1,1,2,2,3,5,19,27,46,1354637,678461,1,0.8488429003489496,0,46,32.050603962537565
1707580584,250,,Aggregated,68361.900000,34259.800000,1,1,1,2,2,3,3,5,24,29,46,1511810,757401,1,0.9414509759824317,0,46,32.05937254020016
1707580585,260,,Aggregated,69942.600000,35048.000000,1,1,1,2,2,3,4,5,24,31,46,1565606,784273,1,0.9712373355748509,0,46,32.05633601301988
1707580586,270,,Aggregated,69942.600000,35048.000000,1,1,1,2,2,3,4,5,24,31,46,1565606,784273,1,0.9712373355748509,0,46,32.05633601301988
1707580587,280,,Aggregated,69946.700000,35061.700000,1,1,1,2,2,3,4,6,24,31,46,1722699,862534,1,1.0587212275620987,0,46,32.04125503062346
1707580588,290,,Aggregated,70029.400000,35085.100000,1,1,2,2,2,3,4,6,24,31,46,1776349,889415,1,1.086418265779979,0,46,32.04190054994824
1707580589,300,,Aggregated,70029.400000,35085.100000,1,1,2,2,2,3,4,6,24,31,46,1776349,889415,1,1.086418265779979,0,46,32.04190054994824
1707580590,310,,Aggregated,69925.200000,35033.000000,1,1,2,2,3,3,4,6,25,30,46,1930790,966655,1,1.1808555047415825,0,46,32.03915495729727
1707580591,320,,Aggregated,70236.200000,35152.300000,1,1,2,2,3,3,4,7,25,31,46,1983387,993097,1,1.211400498238619,0,46,32.04245767467469
1707580592,330,,Aggregated,70236.200000,35152.300000,1,1,2,2,3,3,4,7,25,31,46,1983387,993097,1,1.211400498238619,0,46,32.04245767467469
1707580593,340,,Aggregated,69912.400000,34964.200000,1,1,2,2,3,3,4,7,25,30,46,2140550,1071675,1,1.3016173413375067,0,46,32.039242250823385
1707580594,350,,Aggregated,69851.900000,34924.600000,1,1,2,2,3,4,4,7,25,30,46,2194025,1098621,1,1.3305409008557332,0,46,32.04398764827201
1707580595,360,,Aggregated,69851.900000,34924.600000,1,1,2,2,3,4,4,7,25,30,46,2194025,1098621,1,1.3305409008557332,0,46,32.04398764827201
1707580596,370,,Aggregated,69791.200000,34893.100000,1,2,2,2,3,4,5,7,25,31,46,2349353,1176420,1,1.4208196895060043,0,46,32.044527152794835
1707580597,380,,Aggregated,69687.500000,34849.300000,1,2,2,2,3,4,5,7,25,32,46,2401861,1202767,1,1.4508083523567767,0,46,32.04587692626676
1707580598,390,,Aggregated,69687.500000,34849.300000,1,2,2,2,3,4,5,7,25,32,46,2401861,1202767,1,1.4508083523567767,0,46,32.04587692626676
1707580599,400,,Aggregated,69370.100000,34761.600000,1,2,2,2,3,4,5,8,25,32,46,2555744,1279738,1,1.5411813546270674,0,46,32.043807204477446
1707580600,410,,Aggregated,69415.200000,34754.000000,1,2,2,2,3,4,5,8,25,32,46,2607960,1305849,1,1.5702181015046244,0,46,32.04299912575346
1707580601,420,,Aggregated,69415.200000,34754.000000,1,2,2,2,3,4,5,8,25,32,46,2607960,1305849,1,1.5702181015046244,0,46,32.04299912575346
1707580602,430,,Aggregated,69205.900000,34654.100000,1,2,2,2,4,4,6,8,25,33,46,2761456,1382595,1,1.6586148756308265,0,46,32.0405655567208
1707580603,440,,Aggregated,69055.100000,34584.400000,1,2,2,3,4,4,6,8,26,33,46,2813725,1408833,1,1.6871183217976171,0,46,32.04201903171063
1707580604,450,,Aggregated,69055.100000,34584.400000,1,2,2,3,4,4,6,8,26,33,46,2813725,1408833,1,1.6871183217976171,0,46,32.04201903171063
1707580605,460,,Aggregated,68834.100000,34471.500000,1,2,2,3,4,5,6,9,26,33,46,2966737,1485540,1,1.7761318242904578,0,46,32.04391693635129
