Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609078,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707609079,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707609080,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707609081,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707609082,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,2,3,46,37741,0,0,0.012665271190482498,0,46,14.494184043878011
1707609083,40,,Aggregated,17022.000000,0.000000,0,0,0,0,0,0,1,1,3,23,46,172824,0,0,0.031193584224413276,0,46,14.499079988890433
1707609084,50,,Aggregated,17022.000000,0.000000,0,0,0,0,0,0,1,1,3,23,46,172824,0,0,0.031193584224413276,0,46,14.499079988890433
1707609085,60,,Aggregated,51763.666667,0.000000,0,0,0,0,0,0,1,1,3,23,46,230970,0,0,0.03873230289648006,0,46,14.498549595185523
1707609086,70,,Aggregated,57995.500000,0.000000,0,0,0,0,0,0,1,2,3,24,46,403862,0,0,0.06499497353056242,0,46,14.499668203495254
1707609087,80,,Aggregated,57995.500000,0.000000,0,0,0,0,0,0,1,2,3,24,46,403862,0,0,0.06499497353056242,0,46,14.499668203495254
1707609088,90,,Aggregated,64407.000000,0.000000,0,0,0,0,0,0,1,2,3,24,46,462908,0,0,0.07647955965332204,0,46,14.500097211540954
1707609089,100,,Aggregated,66236.428571,0.000000,0,0,0,0,0,1,2,3,4,25,46,638093,0,0,0.11739511325151662,0,46,14.499635633050355
1707609090,110,,Aggregated,66236.428571,0.000000,0,0,0,0,0,1,2,3,4,25,46,638093,0,0,0.11739511325151662,0,46,14.499635633050355
1707609091,120,,Aggregated,68949.777778,0.000000,0,0,0,0,0,1,2,3,4,25,46,696315,0,0,0.13640378277072876,0,46,14.499875774613502
1707609092,130,,Aggregated,69821.000000,0.000000,0,0,0,0,1,1,3,3,5,25,46,865931,0,0,0.19683323498061625,0,46,14.500297367804132
1707609093,140,,Aggregated,69821.000000,0.000000,0,0,0,0,1,1,3,3,5,25,46,865931,0,0,0.19683323498061625,0,46,14.500297367804132
1707609094,150,,Aggregated,76735.000000,0.000000,0,0,0,0,1,2,3,3,7,25,46,922773,0,0,0.21514283577868012,0,46,14.500286636041583
1707609095,160,,Aggregated,76870.400000,0.000000,0,0,0,0,1,2,3,3,7,25,46,1096422,0,0,0.2648934443125001,0,46,14.50052260899544
1707609096,170,,Aggregated,76870.400000,0.000000,0,0,0,0,1,2,3,3,7,25,46,1096422,0,0,0.2648934443125001,0,46,14.50052260899544
1707609097,180,,Aggregated,76838.300000,0.000000,0,0,0,0,1,2,3,3,7,25,46,1155611,0,0,0.28591714685997277,0,46,14.50043223887623
1707609098,190,,Aggregated,76936.100000,0.000000,0,0,0,1,1,2,3,4,8,26,46,1335311,0,0,0.36015355224363466,0,46,14.500353850151763
1707609099,200,,Aggregated,76936.100000,0.000000,0,0,0,1,1,2,3,4,8,26,46,1335311,0,0,0.36015355224363466,0,46,14.500353850151763
1707609100,210,,Aggregated,77385.400000,0.000000,0,0,0,1,1,2,3,4,8,26,46,1396511,0,0,0.38899084933810046,0,46,14.500371282431717
1707609101,220,,Aggregated,77582.400000,0.000000,0,0,1,1,1,2,3,4,8,26,46,1579029,0,0,0.4757119723576958,0,46,14.500180807318928
1707609102,230,,Aggregated,77582.400000,0.000000,0,0,1,1,1,2,3,4,8,26,46,1579029,0,0,0.4757119723576958,0,46,14.500180807318928
1707609103,240,,Aggregated,78523.100000,0.000000,0,0,1,1,1,2,3,4,8,26,46,1639509,0,0,0.5059703850360078,0,46,14.500162548665484
1707609104,250,,Aggregated,79159.800000,0.000000,0,1,1,1,2,3,4,4,8,27,46,1823564,0,0,0.5889774090736601,0,46,14.500321897120145
1707609105,260,,Aggregated,79159.800000,0.000000,0,1,1,1,2,3,4,4,8,27,46,1823564,0,0,0.5889774090736601,0,46,14.500321897120145
1707609106,270,,Aggregated,80379.500000,0.000000,0,1,1,1,2,3,4,4,9,27,46,1885770,0,0,0.6147435795457559,0,46,14.500397715522041
1707609107,280,,Aggregated,80852.400000,0.000000,0,1,1,1,2,3,4,5,9,27,46,2073140,0,0,0.6859599448180055,0,46,14.500293757295696
1707609108,290,,Aggregated,80852.400000,0.000000,0,1,1,1,2,3,4,5,9,27,46,2073140,0,0,0.6859599448180055,0,46,14.500293757295696
1707609109,300,,Aggregated,81666.800000,0.000000,0,1,1,1,2,3,4,5,10,27,46,2136084,0,0,0.7076561595892297,0,46,14.500289782611546
1707609110,310,,Aggregated,81954.900000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2323496,0,1,0.766802697314736,0,46,14.500271143139477
1707609111,320,,Aggregated,81954.900000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2323496,0,1,0.766802697314736,0,46,14.500271143139477
1707609112,330,,Aggregated,82383.400000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2385701,0,1,0.7869699513895496,0,46,14.500230330623998
1707609113,340,,Aggregated,82613.700000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2572717,0,1,0.8482961787091234,0,46,14.500259453332799
1707609114,350,,Aggregated,82613.700000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2572717,0,1,0.8482961787091234,0,46,14.500259453332799
1707609115,360,,Aggregated,83005.400000,0.000000,1,1,1,1,2,3,4,5,10,27,46,2635487,0,1,0.8699105706080129,0,46,14.500239993595113
1707609116,370,,Aggregated,83105.700000,0.000000,1,1,1,1,2,3,4,6,11,27,46,2822681,0,1,0.9363349949923495,0,46,14.500253128143067
1707609117,380,,Aggregated,83105.700000,0.000000,1,1,1,1,2,3,4,6,11,27,46,2822681,0,1,0.9363349949923495,0,46,14.500253128143067
