Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707573061,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707573062,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707573063,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707573064,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707573065,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,1,4,47,47,37179,0,0,0.031146615024610667,0,47,14.497189273514618
1707573066,40,,Aggregated,21349.500000,0.000000,0,0,0,0,0,0,1,1,3,24,47,175446,0,0,0.03989831629105252,0,47,14.499697912748083
1707573067,50,,Aggregated,21349.500000,0.000000,0,0,0,0,0,0,1,1,3,24,47,175446,0,0,0.03989831629105252,0,47,14.499697912748083
1707573068,60,,Aggregated,38764.333333,0.000000,0,0,0,0,0,0,1,1,3,24,47,232972,0,0,0.044649142386209505,0,47,14.499115773569356
1707573069,70,,Aggregated,53597.000000,0.000000,0,0,0,0,0,0,1,2,4,25,47,406060,0,0,0.07427720041373197,0,47,14.498911490912674
1707573070,80,,Aggregated,53597.000000,0.000000,0,0,0,0,0,0,1,2,4,25,47,406060,0,0,0.07427720041373197,0,47,14.498911490912674
1707573071,90,,Aggregated,57489.333333,0.000000,0,0,0,0,0,0,1,2,4,26,47,463866,0,0,0.0865271436147508,0,47,14.499251939137595
1707573072,100,,Aggregated,62269.125000,0.000000,0,0,0,0,0,1,2,3,4,26,47,637835,0,0,0.1289236244483291,0,47,14.499353281020953
1707573073,110,,Aggregated,62269.125000,0.000000,0,0,0,0,0,1,2,3,4,26,47,637835,0,0,0.1289236244483291,0,47,14.499353281020953
1707573074,120,,Aggregated,63987.222222,0.000000,0,0,0,0,0,1,2,3,4,25,47,695726,0,0,0.14621704521607645,0,47,14.49939631406617
1707573075,130,,Aggregated,72369.500000,0.000000,0,0,0,0,1,1,3,3,7,25,47,866771,0,0,0.20275712962247236,0,47,14.499479101169744
1707573076,140,,Aggregated,72369.500000,0.000000,0,0,0,0,1,1,3,3,7,25,47,866771,0,0,0.20275712962247236,0,47,14.499479101169744
1707573077,150,,Aggregated,76259.400000,0.000000,0,0,0,0,1,2,3,3,7,25,47,923712,0,0,0.22039661712741634,0,47,14.499530156585603
1707573078,160,,Aggregated,76576.200000,0.000000,0,0,0,0,1,2,3,3,8,25,47,1097385,0,0,0.2733006191992783,0,47,14.499922998765246
1707573079,170,,Aggregated,76576.200000,0.000000,0,0,0,0,1,2,3,3,8,25,47,1097385,0,0,0.2733006191992783,0,47,14.499922998765246
1707573080,180,,Aggregated,76568.600000,0.000000,0,0,0,0,1,2,3,3,8,26,47,1157182,0,0,0.29112274473678296,0,47,14.500057035107702
1707573081,190,,Aggregated,77135.200000,0.000000,0,0,0,1,1,2,3,4,8,26,47,1339757,0,0,0.363374104408486,0,47,14.500411641812658
1707573082,200,,Aggregated,77135.200000,0.000000,0,0,0,1,1,2,3,4,8,26,47,1339757,0,0,0.363374104408486,0,47,14.500411641812658
1707573083,210,,Aggregated,77514.600000,0.000000,0,0,0,1,1,2,3,4,8,27,47,1400918,0,0,0.39134981490708237,0,47,14.50041686950985
1707573084,220,,Aggregated,78233.000000,0.000000,0,0,1,1,1,2,3,4,9,28,47,1583474,0,0,0.48217653084294404,0,47,14.50043575076067
1707573085,230,,Aggregated,78233.000000,0.000000,0,0,1,1,1,2,3,4,9,28,47,1583474,0,0,0.48217653084294404,0,47,14.50043575076067
1707573086,240,,Aggregated,78763.500000,0.000000,0,0,1,1,1,2,3,4,9,28,47,1645140,0,0,0.5115224236235214,0,47,14.500328847392927
1707573087,250,,Aggregated,79868.900000,0.000000,0,1,1,1,2,3,4,4,9,28,47,1830589,0,0,0.5936586530346244,0,47,14.500416532602348
1707573088,260,,Aggregated,79868.900000,0.000000,0,1,1,1,2,3,4,4,9,28,47,1830589,0,0,0.5936586530346244,0,47,14.500416532602348
1707573089,270,,Aggregated,80589.600000,0.000000,0,1,1,1,2,3,4,4,9,28,47,1893124,0,0,0.6188284549770644,0,47,14.500429977117188
1707573090,280,,Aggregated,81576.800000,0.000000,0,1,1,1,2,3,4,5,9,28,47,2080472,0,0,0.6864990252211998,0,47,14.500472008275045
1707573091,290,,Aggregated,81576.800000,0.000000,0,1,1,1,2,3,4,5,9,28,47,2080472,0,0,0.6864990252211998,0,47,14.500472008275045
1707573092,300,,Aggregated,81876.300000,0.000000,0,1,1,1,2,3,4,5,10,28,47,2143427,0,0,0.7077049976509581,0,47,14.500468642039127
1707573093,310,,Aggregated,82329.700000,0.000000,1,1,1,1,2,3,4,5,10,28,47,2330481,0,1,0.7708374365635249,0,47,14.500442612490726
1707573094,320,,Aggregated,82329.700000,0.000000,1,1,1,1,2,3,4,5,10,28,47,2330481,0,1,0.7708374365635249,0,47,14.500442612490726
1707573095,330,,Aggregated,82757.100000,0.000000,1,1,1,1,2,3,4,5,11,29,47,2392595,0,1,0.7927020661666517,0,47,14.500455363318906
1707573096,340,,Aggregated,82953.700000,0.000000,1,1,1,1,2,3,4,5,12,29,47,2578555,0,1,0.8587263021343349,0,47,14.500468673346118
1707573097,350,,Aggregated,82953.700000,0.000000,1,1,1,1,2,3,4,5,12,29,47,2578555,0,1,0.8587263021343349,0,47,14.500468673346118
1707573098,360,,Aggregated,82891.200000,0.000000,1,1,1,1,2,3,4,6,13,29,47,2641022,0,1,0.88113010796578,0,47,14.500438087982607
1707573099,370,,Aggregated,83055.700000,0.000000,1,1,1,1,2,3,4,6,20,29,47,2823814,0,1,0.9499517319483507,0,47,14.500355547497108
1707573100,380,,Aggregated,83055.700000,0.000000,1,1,1,1,2,3,4,6,20,29,47,2823814,0,1,0.9499517319483507,0,47,14.500355547497108
1707573101,390,,Aggregated,82963.300000,0.000000,1,1,1,1,2,3,5,6,21,29,47,2885136,0,1,0.9728733758131333,0,47,14.500316796157962
1707573102,400,,Aggregated,82450.200000,0.000000,1,1,1,2,2,3,5,7,18,29,47,3074070,0,1,1.0384734244828517,0,47,14.500285614836358
1707573103,410,,Aggregated,82450.200000,0.000000,1,1,1,2,2,3,5,7,18,29,47,3074070,0,1,1.0384734244828517,0,47,14.500285614836358
1707573104,420,,Aggregated,82521.100000,0.000000,1,1,1,2,2,3,5,7,18,29,47,3135556,0,1,1.0616062988509853,0,47,14.500265981535652
1707573105,430,,Aggregated,82358.700000,0.000000,1,1,2,2,2,3,5,7,18,29,47,3320890,0,1,1.1300055105709614,0,47,14.500242706021579
1707573106,440,,Aggregated,82358.700000,0.000000,1,1,2,2,2,3,5,7,18,29,47,3320890,0,1,1.1300055105709614,0,47,14.500242706021579
1707573107,450,,Aggregated,82234.900000,0.000000,1,1,2,2,2,3,5,7,18,29,47,3382691,0,1,1.151956534013896,0,47,14.500224229762635
1707573108,460,,Aggregated,82301.200000,0.000000,1,1,2,2,2,4,5,7,16,29,47,3569680,0,1,1.2164202393491854,0,47,14.500262488514377
1707573109,470,,Aggregated,82301.200000,0.000000,1,1,2,2,2,4,5,7,16,29,47,3569680,0,1,1.2164202393491854,0,47,14.500262488514377
1707573110,480,,Aggregated,82253.100000,0.000000,1,1,2,2,2,4,5,8,16,29,47,3632120,0,1,1.2376551435525258,0,47,14.500251093025561
1707573111,490,,Aggregated,82882.600000,0.000000,1,2,2,2,3,4,5,8,15,29,47,3819178,0,1,1.2990279583721942,0,47,14.500314727409929
1707573112,500,,Aggregated,82882.600000,0.000000,1,2,2,2,3,4,5,8,15,29,47,3819178,0,1,1.2990279583721942,0,47,14.500314727409929
1707573113,510,,Aggregated,82758.600000,0.000000,1,2,2,2,3,4,5,8,16,29,47,3880957,0,1,1.3196294109932163,0,47,14.500256251228755
1707573114,520,,Aggregated,82722.100000,0.000000,1,2,2,2,3,4,6,8,18,29,47,4065054,0,1,1.3821262890972665,0,47,14.500149321509628
1707573115,530,,Aggregated,82722.100000,0.000000,1,2,2,2,3,4,6,8,18,29,47,4065054,0,1,1.3821262890972665,0,47,14.500149321509628
1707573116,540,,Aggregated,82646.700000,0.000000,1,2,2,2,3,4,6,8,18,29,47,4127196,0,1,1.401873329979967,0,47,14.500206677851015
1707573117,550,,Aggregated,82561.600000,0.000000,1,2,2,2,3,4,6,8,18,29,47,4312697,0,1,1.4579498629280008,0,47,14.5002540173817
1707573118,560,,Aggregated,82561.600000,0.000000,1,2,2,2,3,4,6,8,18,29,47,4312697,0,1,1.4579498629280008,0,47,14.5002540173817
