Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707564893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707564894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707564895,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707564896,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,1,4,45,45,37613,0,0,0.02701193736208226,0,45,14.497354638024088
1707564897,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,1,4,45,45,37613,0,0,0.02701193736208226,0,45,14.497354638024088
1707564898,40,,Aggregated,27876.500000,0.000000,0,0,0,0,0,0,1,1,3,24,45,169367,0,0,0.0378763277379891,0,45,14.501538080027396
1707564899,50,,Aggregated,43058.000000,0.000000,0,0,0,0,0,0,1,1,4,24,45,225781,0,0,0.0475283571248245,0,45,14.50115820197448
1707564900,60,,Aggregated,43058.000000,0.000000,0,0,0,0,0,0,1,1,4,24,45,225781,0,0,0.0475283571248245,0,45,14.50115820197448
1707564901,70,,Aggregated,55555.600000,0.000000,0,0,0,0,0,0,1,2,4,24,45,393368,0,0,0.0753289540582864,0,45,14.500859246303715
1707564902,80,,Aggregated,58695.166667,0.000000,0,0,0,0,0,0,1,2,4,24,45,450797,0,0,0.08577031346703727,0,45,14.500420366595163
1707564903,90,,Aggregated,58695.166667,0.000000,0,0,0,0,0,0,1,2,4,24,45,450797,0,0,0.08577031346703727,0,45,14.500420366595163
1707564904,100,,Aggregated,62916.750000,0.000000,0,0,0,0,0,1,2,3,4,24,45,623247,0,0,0.12395246186503907,0,45,14.49975050020297
