Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707617623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707617624,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707617625,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707617626,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707617627,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,3,24,46,40518,0,0,0.012932523816575349,0,46,14.501308060615035
1707617628,40,,Aggregated,21790.000000,0.000000,0,0,0,0,0,0,0,0,2,24,46,177056,0,0,0.009228718597505873,0,46,14.501643547804084
1707617629,50,,Aggregated,21790.000000,0.000000,0,0,0,0,0,0,0,0,2,24,46,177056,0,0,0.009228718597505873,0,46,14.501643547804084
1707617630,60,,Aggregated,39493.666667,0.000000,0,0,0,0,0,0,0,0,2,24,46,236139,0,0,0.008732145050161134,0,46,14.501217503250205
1707617631,70,,Aggregated,54951.800000,0.000000,0,0,0,0,0,0,0,0,1,24,46,413569,0,0,0.008820777185910936,0,46,14.501195689232027
1707617632,80,,Aggregated,54951.800000,0.000000,0,0,0,0,0,0,0,0,1,24,46,413569,0,0,0.008820777185910936,0,46,14.501195689232027
1707617633,90,,Aggregated,58985.833333,0.000000,0,0,0,0,0,0,0,0,2,24,46,473414,0,0,0.011296666342778202,0,46,14.501261052693836
1707617634,100,,Aggregated,63995.875000,0.000000,0,0,0,0,0,0,0,1,3,24,46,652548,0,0,0.023570679858033433,0,46,14.501406793063499
1707617635,110,,Aggregated,63995.875000,0.000000,0,0,0,0,0,0,0,1,3,24,46,652548,0,0,0.023570679858033433,0,46,14.501406793063499
1707617636,120,,Aggregated,65774.777778,0.000000,0,0,0,0,0,0,1,1,6,24,46,712234,0,0,0.0300477090394449,0,46,14.501182195739041
1707617637,130,,Aggregated,74326.400000,0.000000,0,0,0,0,0,0,1,1,7,24,46,887622,0,0,0.053439414525552544,0,46,14.500967754291805
1707617638,140,,Aggregated,74326.400000,0.000000,0,0,0,0,0,0,1,1,7,24,46,887622,0,0,0.053439414525552544,0,46,14.500967754291805
1707617639,150,,Aggregated,78578.900000,0.000000,0,0,0,0,0,1,1,1,7,24,46,945814,0,0,0.06790552899407283,0,46,14.500722129298149
1707617640,160,,Aggregated,78766.500000,0.000000,0,0,0,0,1,1,1,1,7,24,46,1120320,0,0,0.1305787632105113,0,46,14.500620358469009
1707617641,170,,Aggregated,78766.500000,0.000000,0,0,0,0,1,1,1,1,7,24,46,1120320,0,0,0.1305787632105113,0,46,14.500620358469009
1707617642,180,,Aggregated,78609.800000,0.000000,0,0,0,0,1,1,1,1,7,24,46,1178822,0,0,0.15769980539894912,0,46,14.500792316397217
