Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707607911,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607912,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607913,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607914,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707607915,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,5,6,46,36603,0,0,0.013714722836925935,0,46,14.501352348168183
1707607916,40,,Aggregated,13685.000000,0.000000,0,0,0,0,0,0,0,0,2,15,46,175433,0,0,0.0075071394777493404,0,46,14.498828612632742
1707607917,50,,Aggregated,13685.000000,0.000000,0,0,0,0,0,0,0,0,2,15,46,175433,0,0,0.0075071394777493404,0,46,14.498828612632742
1707607918,60,,Aggregated,49583.666667,0.000000,0,0,0,0,0,0,0,0,2,18,46,233603,0,0,0.007649730525720988,0,46,14.49885489484296
1707607919,70,,Aggregated,56497.500000,0.000000,0,0,0,0,0,0,0,0,2,24,46,407635,0,0,0.012246249708685467,0,46,14.4994590749077
1707607920,80,,Aggregated,56497.500000,0.000000,0,0,0,0,0,0,0,0,2,24,46,407635,0,0,0.012246249708685467,0,46,14.4994590749077
1707607921,90,,Aggregated,63518.333333,0.000000,0,0,0,0,0,0,0,0,2,25,46,464765,0,0,0.016350198487407614,0,46,14.499798823061116
1707607922,100,,Aggregated,65311.428571,0.000000,0,0,0,0,0,0,1,1,4,24,46,638355,0,0,0.03277016707004723,0,46,14.4993914044693
