Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707581591,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707581592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707581593,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707581594,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707581595,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,1,2,46,47,29015,7234,0,0.028881612958814407,0,47,23.242150611752542
1707581596,40,,Aggregated,8272.500000,2088.000000,0,0,0,0,0,0,1,1,3,24,47,135616,33521,0,0.05118865030674847,0,47,23.102185582822084
1707581597,50,,Aggregated,8272.500000,2088.000000,0,0,0,0,0,0,1,1,3,24,47,135616,33521,0,0.05118865030674847,0,47,23.102185582822084
1707581598,60,,Aggregated,23168.333333,5740.666667,0,0,0,0,0,0,1,1,4,24,47,186646,46290,0,0.05747779218413467,0,47,23.144632084266473
1707581599,70,,Aggregated,40633.200000,10097.600000,0,0,0,0,0,1,1,1,5,25,47,349177,86928,0,0.08740552785550022,0,47,23.182818455969322
1707581600,80,,Aggregated,40633.200000,10097.600000,0,0,0,0,0,1,1,1,5,25,47,349177,86928,0,0.08740552785550022,0,47,23.182818455969322
1707581601,90,,Aggregated,45945.833333,11444.666667,0,0,0,0,0,1,1,1,5,25,47,405219,100772,0,0.09812965334794271,0,47,23.17058676912978
1707581602,100,,Aggregated,53101.500000,13191.000000,0,0,0,0,1,1,1,1,7,25,47,576425,143573,0,0.13841349698573102,0,47,23.190673548163247
1707581603,110,,Aggregated,53101.500000,13191.000000,0,0,0,0,1,1,1,1,7,25,47,576425,143573,0,0.13841349698573102,0,47,23.190673548163247
1707581604,120,,Aggregated,55512.666667,13807.777778,0,0,0,0,1,1,1,1,7,25,47,633260,157735,0,0.1564870669235385,0,47,23.194654644221963
1707581605,130,,Aggregated,65102.200000,16227.700000,0,0,0,0,1,1,1,2,8,25,47,803042,200180,0,0.2081671942438876,0,47,23.209015219627368
1707581606,140,,Aggregated,65102.200000,16227.700000,0,0,0,0,1,1,1,2,8,25,47,803042,200180,0,0.2081671942438876,0,47,23.209015219627368
1707581607,150,,Aggregated,70941.100000,17678.400000,0,0,0,0,1,1,1,2,8,25,47,860624,214654,0,0.22284063656137873,0,47,23.212516732045586
1707581608,160,,Aggregated,74473.100000,18604.400000,0,0,0,1,1,1,2,2,8,25,47,1030564,257446,0,0.27886574729953695,0,47,23.236458871064777
1707581609,170,,Aggregated,74473.100000,18604.400000,0,0,0,1,1,1,2,2,8,25,47,1030564,257446,0,0.27886574729953695,0,47,23.236458871064777
