Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1717265593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1717265594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1717265595,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1717265596,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1717265597,30,,Aggregated,0.000000,0.000000,0,0,0,0,1,2,3,4,12,46,46,21602,0,0,0.25432830293491343,0,46,14.495880011110083
1717265598,40,,Aggregated,5346.000000,0.000000,0,0,0,0,0,0,1,2,6,23,46,121238,0,0,0.08748907108332371,0,46,14.499422623269933
1717265599,50,,Aggregated,5346.000000,0.000000,0,0,0,0,0,0,1,2,6,23,46,121238,0,0,0.08748907108332371,0,46,14.499422623269933
1717265600,60,,Aggregated,32184.666667,0.000000,0,0,0,0,0,1,1,2,6,24,46,165086,0,0,0.08678506960008722,0,46,14.499969712755776
1717265601,70,,Aggregated,39415.500000,0.000000,0,0,0,0,0,1,1,2,5,24,46,307096,0,0,0.12243728345533644,0,46,14.500296324276448
1717265602,80,,Aggregated,39415.500000,0.000000,0,0,0,0,0,1,1,2,5,24,46,307096,0,0,0.12243728345533644,0,46,14.500296324276448
1717265603,90,,Aggregated,46821.000000,0.000000,0,0,0,0,1,1,1,2,6,25,46,355553,0,0,0.14861075563980616,0,46,14.500457034534936
1717265604,100,,Aggregated,49536.714286,0.000000,0,0,0,0,1,1,2,2,6,25,46,504695,0,0,0.24176780035466966,0,46,14.500220925509467
1717265605,110,,Aggregated,49536.714286,0.000000,0,0,0,0,1,1,2,2,6,25,46,504695,0,0,0.24176780035466966,0,46,14.500220925509467
1717265606,120,,Aggregated,53164.555556,0.000000,0,0,0,1,1,1,2,2,6,25,46,554534,0,0,0.27692981855035037,0,46,14.499954917101567
1717265607,135,,Aggregated,54644.100000,0.000000,0,0,1,1,1,1,2,3,7,25,46,706026,0,0,0.38096897281403236,0,46,14.500077900813851
1717265608,148,,Aggregated,54644.100000,0.000000,0,0,1,1,1,1,2,3,7,25,46,706026,0,0,0.38096897281403236,0,46,14.500077900813851
1717265609,157,,Aggregated,63919.300000,0.000000,0,0,1,1,1,1,2,3,7,26,46,756648,0,0,0.41623978388894173,0,46,14.50031851006016
1717265610,170,,Aggregated,65185.300000,0.000000,0,1,1,1,1,2,3,4,8,27,46,908368,0,0,0.5229686646821553,0,46,14.500345674880665
1717265611,180,,Aggregated,65185.300000,0.000000,0,1,1,1,1,2,3,4,8,27,46,908368,0,0,0.5229686646821553,0,46,14.500345674880665
1717265612,190,,Aggregated,66469.700000,0.000000,0,1,1,1,1,2,3,4,8,29,46,958084,0,0,0.5594989583376823,0,46,14.500219187461642
1717265613,198,,Aggregated,66876.600000,0.000000,0,1,1,1,2,2,3,4,9,29,46,1108891,0,0,0.6746587356196416,0,46,14.499947244589414
1717265614,210,,Aggregated,66876.600000,0.000000,0,1,1,1,2,2,3,4,9,29,46,1108891,0,0,0.6746587356196416,0,46,14.499947244589414
1717265615,220,,Aggregated,66999.600000,0.000000,1,1,1,1,2,2,3,4,10,31,46,1159799,0,1,0.7136952178782703,0,46,14.499994395580613
1717265616,230,,Aggregated,67288.000000,0.000000,1,1,1,1,2,2,4,5,23,33,46,1311679,0,1,0.8318940838421596,0,46,14.49994548971204
1717265617,240,,Aggregated,67288.000000,0.000000,1,1,1,1,2,2,4,5,23,33,46,1311679,0,1,0.8318940838421596,0,46,14.49994548971204
1717265618,250,,Aggregated,67268.400000,0.000000,1,1,1,1,2,3,4,5,24,33,46,1361585,0,1,0.8702688410932846,0,46,14.499913703514654
1717265619,260,,Aggregated,67303.000000,0.000000,1,1,1,2,2,3,4,6,24,32,46,1513382,0,1,0.9805237540819172,0,46,14.499865863344482
1717265620,270,,Aggregated,67303.000000,0.000000,1,1,1,2,2,3,4,6,24,32,46,1513382,0,1,0.9805237540819172,0,46,14.499865863344482
1717265621,280,,Aggregated,67079.500000,0.000000,1,1,1,2,2,3,4,6,25,33,46,1563530,0,1,1.017128548860591,0,46,14.499989766745761
1717265622,290,,Aggregated,67164.300000,0.000000,1,1,2,2,2,3,5,6,25,33,46,1713419,0,1,1.1256785409756749,0,46,14.499967024995053
1717265623,300,,Aggregated,67164.300000,0.000000,1,1,2,2,2,3,5,6,25,33,46,1713419,0,1,1.1256785409756749,0,46,14.499967024995053
1717265624,310,,Aggregated,67221.300000,0.000000,1,1,2,2,2,3,5,7,25,33,46,1763188,0,1,1.162455166437158,0,46,14.499841196741357
1717265625,320,,Aggregated,67201.700000,0.000000,1,1,2,2,3,4,5,7,26,33,46,1915182,0,1,1.2685786520550004,0,46,14.499836046913558
1717265626,330,,Aggregated,67201.700000,0.000000,1,1,2,2,3,4,5,7,26,33,46,1915182,0,1,1.2685786520550004,0,46,14.499836046913558
1717265627,340,,Aggregated,67029.300000,0.000000,1,1,2,2,3,4,5,7,26,33,46,1965083,0,1,1.3050563258651162,0,46,14.499828251529324
1717265628,350,,Aggregated,66960.700000,0.000000,1,2,2,2,3,4,6,8,26,33,46,2114365,0,1,1.4136527988308547,0,46,14.499907537251136
1717265629,360,,Aggregated,66960.700000,0.000000,1,2,2,2,3,4,6,8,26,33,46,2114365,0,1,1.4136527988308547,0,46,14.499907537251136
