Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706286983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706286984,10,,Aggregated,0.000000,0.000000,0,0,0,0,1,1,1,2,9,18,24,13270,0,0,0.15697061039939714,0,24,14.49118311981914
1706286985,20,,Aggregated,0.000000,0.000000,0,0,0,0,1,1,1,2,16,29,30,30233,0,0,0.18648496675817816,0,30,14.497734263883835
1706286986,30,,Aggregated,3550.000000,0.000000,0,0,0,0,1,1,1,2,13,29,30,48123,0,0,0.20219022089229682,0,30,14.498929825655091
1706286987,40,,Aggregated,9039.000000,0.000000,0,0,1,1,1,1,2,3,8,28,30,66370,0,0,0.38936266385415097,0,30,14.500587614886244
1706286988,50,,Aggregated,12067.666667,0.000000,0,1,1,1,1,1,2,3,8,28,30,85267,0,0,0.5454982584118123,0,30,14.499747850868449
1706286989,60,,Aggregated,13527.750000,0.000000,1,1,1,1,1,2,2,3,8,28,30,103247,0,1,0.658672891222021,0,30,14.498861952405397
1706286990,70,,Aggregated,14509.400000,0.000000,1,1,1,1,2,2,3,4,8,28,30,121316,0,1,0.7864749909327706,0,30,14.498656401463945
1706286991,80,,Aggregated,15186.500000,0.000000,1,1,1,1,2,2,3,6,9,28,30,139207,0,1,0.9291127601341886,0,30,14.49823643925952
1706286992,90,,Aggregated,15586.428571,0.000000,1,1,2,2,2,2,4,6,10,28,30,157403,0,1,1.0598463815810373,0,30,14.49926621474813
1706286993,100,,Aggregated,15890.000000,0.000000,1,1,2,2,2,3,4,7,11,28,30,175077,0,1,1.207748590620127,0,30,14.498969025057546
1706286994,110,,Aggregated,16125.111111,0.000000,1,2,2,2,2,3,5,8,13,27,30,192623,0,1,1.3343681699485523,0,30,14.499088893849644
