Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707778397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778399,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778400,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778401,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,1,2,2,22,46,46,21666,0,0,0.15729714760454167,0,46,14.501707744853688
1707778402,40,,Aggregated,8916.500000,0.000000,0,0,0,0,0,1,1,2,6,33,46,108272,0,0,0.10031217674006207,0,46,14.500905127826215
1707778403,50,,Aggregated,8916.500000,0.000000,0,0,0,0,0,1,1,2,6,33,46,108272,0,0,0.10031217674006207,0,46,14.500905127826215
1707778404,60,,Aggregated,18959.000000,0.000000,0,0,0,0,0,1,1,2,7,27,46,149483,0,0,0.10382451516225925,0,46,14.500344520781628
1707778405,70,,Aggregated,33328.400000,0.000000,0,0,0,0,0,1,2,2,7,25,46,280705,0,0,0.14706898701483764,0,46,14.500105092534868
1707778406,80,,Aggregated,33328.400000,0.000000,0,0,0,0,0,1,2,2,7,25,46,280705,0,0,0.14706898701483764,0,46,14.500105092534868
1707778407,90,,Aggregated,37468.833333,0.000000,0,0,0,0,1,1,2,3,8,27,46,323035,0,0,0.171272462736236,0,46,14.500097512653428
1707778408,100,,Aggregated,42242.125000,0.000000,0,0,0,0,1,1,2,3,11,28,46,450651,0,0,0.2511011847305343,0,46,14.500316209217333
1707778409,110,,Aggregated,42242.125000,0.000000,0,0,0,0,1,1,2,3,11,28,46,450651,0,0,0.2511011847305343,0,46,14.500316209217333
1707778410,120,,Aggregated,43726.111111,0.000000,0,0,0,0,1,2,2,4,16,28,46,492419,0,0,0.2906792792317112,0,46,14.500179724990303
1707778411,130,,Aggregated,50763.000000,0.000000,0,0,0,1,1,2,3,5,23,33,46,617736,0,0,0.3981085771267985,0,46,14.500229871660386
1707778412,140,,Aggregated,50763.000000,0.000000,0,0,0,1,1,2,3,5,23,33,46,617736,0,0,0.3981085771267985,0,46,14.500229871660386
1707778413,150,,Aggregated,53765.600000,0.000000,0,0,0,1,1,2,3,5,24,33,46,664843,0,0,0.4208512385630893,0,46,14.500103031843608
1707778414,160,,Aggregated,57343.300000,0.000000,0,0,1,1,1,2,3,5,24,33,46,808761,0,0,0.49797653447681084,0,46,14.499923957757607
1707778415,170,,Aggregated,57343.300000,0.000000,0,0,1,1,1,2,3,5,24,33,46,808761,0,0,0.49797653447681084,0,46,14.499923957757607
1707778416,180,,Aggregated,57917.900000,0.000000,0,0,1,1,1,2,4,5,24,33,46,856069,0,0,0.5374099517679065,0,46,14.499909469914224
1707778417,190,,Aggregated,58823.400000,0.000000,0,1,1,1,2,3,4,6,24,33,46,995074,0,0,0.666312254164012,0,46,14.499726653495117
1707778418,200,,Aggregated,58823.400000,0.000000,0,1,1,1,2,3,4,6,24,33,46,995074,0,0,0.666312254164012,0,46,14.499726653495117
1707778419,210,,Aggregated,59397.100000,0.000000,0,1,1,1,2,3,4,6,24,33,46,1042835,0,0,0.7079106474178561,0,46,14.499712802121142
1707778420,220,,Aggregated,60461.300000,0.000000,0,1,1,1,2,3,5,7,24,33,46,1183650,0,0,0.829612638871288,0,46,14.499695856038525
1707778421,230,,Aggregated,60461.300000,0.000000,0,1,1,1,2,3,5,7,24,33,46,1183650,0,0,0.829612638871288,0,46,14.499695856038525
