Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707574186,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707574187,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707574188,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707574189,20,,Aggregated,0.000000,0.000000,1,1,1,1,2,2,3,4,9,51,51,8487,8487,1,1.0110757629315423,0,51,0.0
1707574190,30,,Aggregated,0.000000,0.000000,1,1,1,1,2,2,3,4,9,51,51,8487,8487,1,1.0110757629315423,0,51,0.0
1707574191,40,,Aggregated,2654.000000,2654.000000,1,1,1,1,2,2,3,4,25,51,51,33972,33972,1,1.0854821617802897,0,51,0.0
1707574192,50,,Aggregated,9291.000000,9291.000000,1,1,2,2,2,3,4,5,26,50,51,45129,45129,1,1.2472910988499635,0,51,0.0
1707574193,60,,Aggregated,9291.000000,9291.000000,1,1,2,2,2,3,4,5,26,50,51,45129,45129,1,1.2472910988499635,0,51,0.0
1707574194,70,,Aggregated,10742.250000,10742.250000,1,2,2,3,3,4,5,8,27,40,51,77472,77472,1,1.827473151590252,0,51,0.0
1707574195,80,,Aggregated,11996.333333,11996.333333,2,2,3,3,4,4,6,8,30,40,51,87766,87766,2,2.0426930702094204,0,51,0.0
1707574196,90,,Aggregated,11996.333333,11996.333333,2,2,3,3,4,4,6,8,30,40,51,87766,87766,2,2.0426930702094204,0,51,0.0
1707574197,100,,Aggregated,12285.142857,12285.142857,2,3,3,4,5,5,8,12,31,41,51,119261,119261,2,2.64567628981813,0,51,0.0
1707574198,110,,Aggregated,12587.888889,12587.888889,2,3,4,4,5,6,9,13,32,41,51,129638,129638,2,2.840957126768386,0,51,0.0
