Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707778275,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778277,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1707778278,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,4,46,46,24683,24683,0,0.04245837215897581,0,46,0.0
1707778279,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,1,1,4,46,46,24683,24683,0,0.04245837215897581,0,46,0.0
1707778280,40,,Aggregated,10157.000000,10157.000000,0,0,0,0,0,0,1,1,6,16,46,108507,108507,0,0.05881648188596127,0,46,0.0
1707778281,50,,Aggregated,31681.000000,31681.000000,0,0,0,0,0,0,1,1,6,17,46,148316,148316,0,0.060000269694436205,0,46,0.0
1707778282,60,,Aggregated,31681.000000,31681.000000,0,0,0,0,0,0,1,1,6,17,46,148316,148316,0,0.060000269694436205,0,46,0.0
1707778283,70,,Aggregated,36315.000000,36315.000000,0,0,0,0,0,0,1,1,6,16,46,280715,280715,0,0.06470619667634434,0,46,0.0
1707778284,90,,Aggregated,43638.666667,43638.500000,0,0,0,0,0,1,1,1,7,18,46,321934,321934,0,0.08154777066106718,0,46,0.0
1707778285,100,,Aggregated,43638.666667,43638.500000,0,0,0,0,0,1,1,1,7,18,46,321934,321934,0,0.08154777066106718,0,46,0.0
1707778286,110,,Aggregated,45924.857143,45924.714286,0,0,0,0,1,1,2,2,8,25,46,442864,442864,0,0.1517057155244048,0,46,0.0
1707778287,120,,Aggregated,47245.777778,47245.777778,0,0,0,0,1,1,2,2,8,26,46,485173,485173,0,0.16485872049763692,0,46,0.0
1707778288,130,,Aggregated,47245.777778,47245.777778,0,0,0,0,1,1,2,2,8,26,46,485173,485173,0,0.16485872049763692,0,46,0.0
1707778289,140,,Aggregated,48205.500000,48205.500000,0,0,0,0,1,1,2,3,8,25,46,619407,619407,0,0.1972402636715439,0,46,0.0
1707778290,150,,Aggregated,55544.800000,55544.700000,0,0,0,0,1,1,2,3,8,25,46,664877,664877,0,0.21903449811017678,0,46,0.0
1707778291,160,,Aggregated,55544.800000,55544.700000,0,0,0,0,1,1,2,3,8,25,46,664877,664877,0,0.21903449811017678,0,46,0.0
1707778292,170,,Aggregated,56683.900000,56683.800000,0,0,0,1,1,1,2,3,8,25,46,804919,804919,0,0.32353441774886665,0,46,0.0
1707778293,180,,Aggregated,58293.600000,58293.600000,0,0,1,1,1,1,2,3,8,25,46,850693,850693,0,0.36671513695304886,0,46,0.0
1707778294,190,,Aggregated,58293.600000,58293.600000,0,0,1,1,1,1,2,3,8,25,46,850693,850693,0,0.36671513695304886,0,46,0.0
1707778295,200,,Aggregated,58710.400000,58710.500000,0,1,1,1,1,1,2,3,8,25,46,988087,988087,0,0.4801571116713407,0,46,0.0
1707778296,210,,Aggregated,59231.600000,59231.600000,0,1,1,1,1,2,2,3,9,25,46,1033086,1033086,0,0.5124665323119275,0,46,0.0
1707778297,220,,Aggregated,59231.600000,59231.600000,0,1,1,1,1,2,2,3,9,25,46,1033086,1033086,0,0.5124665323119275,0,46,0.0
1707778298,230,,Aggregated,60569.800000,60569.800000,0,1,1,1,1,2,3,4,9,25,46,1168649,1168649,0,0.6023827513650377,0,46,0.0
1707778299,240,,Aggregated,60850.900000,60850.800000,0,1,1,1,1,2,3,4,9,25,46,1211754,1211754,0,0.6299884299948669,0,46,0.0
1707778300,250,,Aggregated,60850.900000,60850.800000,0,1,1,1,1,2,3,4,9,25,46,1211754,1211754,0,0.6299884299948669,0,46,0.0
1707778301,260,,Aggregated,60737.100000,60737.200000,1,1,1,1,1,2,3,4,10,25,46,1345155,1345155,1,0.7022714854421981,0,46,0.0
1707778302,270,,Aggregated,60238.700000,60238.600000,1,1,1,1,1,2,3,4,10,26,46,1389775,1389775,1,0.7247108344875969,0,46,0.0
1707778303,280,,Aggregated,60238.700000,60238.600000,1,1,1,1,1,2,3,4,10,26,46,1389775,1389775,1,0.7247108344875969,0,46,0.0
1707778304,290,,Aggregated,60179.000000,60179.000000,1,1,1,1,2,2,3,5,11,26,46,1523048,1523048,1,0.7986386509157952,0,46,0.0
1707778305,300,,Aggregated,59880.600000,59880.600000,1,1,1,1,2,2,4,5,11,26,46,1564068,1564068,1,0.8299408977103298,0,46,0.0
1707778306,310,,Aggregated,59880.600000,59880.600000,1,1,1,1,2,2,4,5,11,26,46,1564068,1564068,1,0.8299408977103298,0,46,0.0
1707778307,320,,Aggregated,59401.700000,59401.700000,1,1,1,1,2,3,4,6,13,26,46,1685532,1685532,1,0.9348449035675384,0,46,0.0
1707778308,330,,Aggregated,57821.700000,57821.700000,1,1,1,1,2,3,4,6,13,27,46,1727359,1727359,1,0.968917868260159,0,46,0.0
1707778309,340,,Aggregated,57821.700000,57821.700000,1,1,1,1,2,3,4,6,13,27,46,1727359,1727359,1,0.968917868260159,0,46,0.0
1707778310,350,,Aggregated,57346.700000,57346.800000,1,1,1,2,2,3,4,6,13,28,46,1850425,1850425,1,1.0677417350068228,0,46,0.0
1707778311,360,,Aggregated,56812.900000,56812.900000,1,1,1,2,2,3,4,7,13,29,46,1891500,1891500,1,1.098680412371134,0,46,0.0
1707778312,370,,Aggregated,56812.900000,56812.900000,1,1,1,2,2,3,4,7,13,29,46,1891500,1891500,1,1.098680412371134,0,46,0.0
1707778313,375,,Aggregated,56188.200000,56188.300000,1,1,2,2,2,3,5,7,15,38,48,2010832,2010832,1,1.2018030347637196,0,48,0.0
1707778314,390,,Aggregated,54589.300000,54589.300000,1,1,2,2,2,3,5,8,15,39,79,2049119,2049119,1,1.2370887195912,0,79,0.0
1707778315,400,,Aggregated,54589.300000,54589.300000,1,1,2,2,2,3,5,8,15,39,79,2049119,2049119,1,1.2370887195912,0,79,0.0
1707778316,410,,Aggregated,53899.400000,53899.300000,1,1,2,2,3,4,6,8,17,51,88,2166077,2166077,1,1.3364880380522022,0,88,0.0
1707778317,420,,Aggregated,53789.000000,53789.000000,1,1,2,2,3,4,6,8,18,51,88,2204503,2204503,1,1.3692546573989692,0,88,0.0
1707778318,430,,Aggregated,53789.000000,53789.000000,1,1,2,2,3,4,6,8,18,51,88,2204503,2204503,1,1.3692546573989692,0,88,0.0
1707778319,440,,Aggregated,52963.500000,52963.500000,1,2,2,2,3,4,6,9,23,50,88,2321993,2321993,1,1.4613545346605266,0,88,0.0
1707778320,450,,Aggregated,52506.400000,52506.300000,1,2,2,2,3,4,6,9,25,49,88,2360590,2360590,1,1.4924667138300172,0,88,0.0
1707778321,460,,Aggregated,52506.400000,52506.300000,1,2,2,2,3,4,6,9,25,49,88,2360590,2360590,1,1.4924667138300172,0,88,0.0
1707778322,470,,Aggregated,52422.700000,52422.600000,1,2,2,2,3,4,7,9,26,48,88,2476597,2476597,1,1.5818249800028021,0,88,0.0
1707778323,480,,Aggregated,51789.400000,51789.400000,1,2,2,2,3,5,7,9,27,48,88,2515874,2515874,1,1.6094569918843313,0,88,0.0
1707778324,490,,Aggregated,51789.400000,51789.400000,1,2,2,2,3,5,7,9,27,48,88,2515874,2515874,1,1.6094569918843313,0,88,0.0
1707778325,500,,Aggregated,51543.500000,51543.500000,1,2,2,2,3,5,7,10,27,47,88,2639909,2639909,1,1.6834500734684414,0,88,0.0
1707778326,510,,Aggregated,52178.500000,52178.500000,1,2,2,2,3,5,7,10,28,47,88,2681900,2681900,1,1.7079473507587903,0,88,0.0
1707778327,520,,Aggregated,52178.500000,52178.500000,1,2,2,2,3,5,7,10,28,47,88,2681900,2681900,1,1.7079473507587903,0,88,0.0
1707778328,530,,Aggregated,52924.300000,52924.300000,1,2,2,3,3,5,8,10,28,46,88,2812756,2812756,1,1.7678262885227158,0,88,0.0
1707778329,540,,Aggregated,54220.300000,54220.300000,1,2,2,3,4,5,8,10,28,45,88,2856296,2856296,1,1.788714825074152,0,88,0.0
1707778330,550,,Aggregated,54220.300000,54220.300000,1,2,2,3,4,5,8,10,28,45,88,2856296,2856296,1,1.788714825074152,0,88,0.0
1707778331,560,,Aggregated,54220.300000,54220.300000,1,2,2,3,4,5,8,10,28,45,88,2856296,2856296,1,1.788714825074152,0,88,0.0
1707778332,570,,Aggregated,45553.100000,45553.100000,1,2,2,3,4,5,8,10,29,180,960,2892324,2892324,1,1.865712140133678,0,956,0.0
1707778333,1005,,Aggregated,45553.100000,45553.100000,1,2,2,3,4,5,8,10,29,180,960,2892324,2892324,1,1.865712140133678,0,956,0.0
1707778334,590,,Aggregated,45553.100000,45553.100000,1,2,2,3,4,5,8,10,29,180,960,2892324,2892324,1,1.865712140133678,0,956,0.0
1707778335,600,,Aggregated,33549.900000,33549.900000,1,2,2,3,4,5,8,11,30,180,960,2927333,2927333,1,1.9148412565294075,0,956,0.0
